title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
رئيس استوديوهات مارفيل يكشف عن التحضير لصنع فيلم بطلة قوى خارقة;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-26T07:42:44.000Z;PT10M2S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;25;1356;31;4;0;4
علي صوفان، عميل الأف بي آي اللبناني الاصل، يتحدث عن مشاركته في الحرب ضد القاعدة;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-23T06:07:41.000Z;PT10M3S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;25;815;14;6;0;3
هل حقا أن النجم الاسباني انطونيو بانديراس ينحدر من اصول عربية؟;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-19T12:40:12.000Z;PT10M4S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;25;2622;44;6;0;8
"فيلم ""صدمة ورعب"": لماذا صدّق الاعلام الامريكي تبريرات ادارة بوش الكاذبة لاجتياح العراق؟";"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-16T10:07:10.000Z;PT9M59S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;3033;92;5;0;26
هل عملاء السي آي آى الذين يسربون معلومات سرية هم ابطال ام خونة؟;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-12T09:01:37.000Z;PT10M2S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;760;23;4;0;1
هل يمكن لاستوديوهات هوليوود أن تبقى على قيد الحياة بدون افلام ابطال القوى الخارقة؟;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-09T05:08:55.000Z;PT10M3S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;2586;55;5;0;5
لماذا كانت 2017 الاسوأ لهوليوود والافضل للعرب والمسلمين هناك؟;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-04T05:28:38.000Z;PT10M1S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;1972;40;7;0;5
من هم السينمائيون العرب الذين تلقوا دعوات للانضمام لاكاديمية علوم وفنون الصور المتحركة؟;"للمزيد من تقارير حسام عاصي السينمائية:
 https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-07-02T06:14:14.000Z;PT10M3S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;1868;49;4;0;9
"كيف تنبأ الكاتب لورنس رايت باحداث سبتمبر ١١ في فيلمه ""الحصار"" عام ١٩٩٨؟";"حسام عاصي يتحدث مع الكاتب الامريكي الشهير، لورنس رايت، الذي تنبأ باحداث سبتمبر ١١ في قصة فيلمه ""الحصار"" عام ١٩٩٨ وعاد ليطرحها في المسلسل التلفزيوني ""البروج المشيدة""، الذي يبث هذه الايام.

للمزيد من التقارير  https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-06-28T06:25:53.000Z;PT10M1S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;1211;32;6;0;11
لماذا فشل سولو-قصة حرب نجوم في شباك التذاكر؟;"حسام عاصي يتحدث مع مخرج وبطل فيلم سولو، رون هاوارد واولدن ايرينرايخ 
للمزيد من تقارير السينما:
https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-06-26T06:31:37.000Z;PT10M3S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;548;5;1;0;1
اليكس غيبني، اهم مخرج وثائقي امريكي، يتحدث عن الفساد الاخلاقي في الولايات المتحدة;"حسام عاصي يتحدث مع المخرج الحائز على الاوسكار عن الفساد التي يطرحه في افلامه.
للمزيد من التقارير  https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-06-25T06:59:49.000Z;PT10M1S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;2408;91;1;0;15
هيفاء المنصور: من السعودية الى هوليوود;"للمزيد من تقارير سينما مع حسام عاصي زوروا صفحتنا https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-06-19T10:01:42.000Z;PT10M4S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;926;18;5;0;5
هل ستعود نجمة لعبة العروش ايمليا كلارك الى فيلم سولو-قصة حرب نجوم بعد فشله؟;"للمزيد من تقارير سينما مع حسام عاصي زوروا صفحتنا 

https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-06-20T17:09:44.000Z;PT9M58S;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;853;12;3;0;2
ماذا تريد النساء في هوليوود؟;"حسام عاصي يتحدث مع النجمات الهوليووديات ميريل ستريب وسورشي  رونين وغريتا غوروين عن وضع النساء في هوليوود؟

للمزيد من التقارير السينمائية: 
https://www.youtube.com/playlist?list=PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA";2018-06-22T16:39:18.000Z;PT10M;PL63lwGZ_8vsloyjQiFZ3eKpzOqgsJ7BRA;22;993;13;8;0;2
صندوق النغم مع ناهد نجار وون هو تشونغ;"هل ضيفنا صيني؟ أو هو ڤيتنامي؟ أو كوري؟ أو تراه عربيا؟ 
في صندوق النغم الجواب..موعدنا كل أربعاء بعد أخبار الثامنة بتوقيت غرينتش 
فاستمع واستمتع

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-22T15:47:07.000Z;PT32S;PL63lwGZ_8vslH7RneOfgvC6tIU5aFTloc;25;1802;20;2;0;1
صندوق النغم: فنان كوري يغني بالعربي;"كوري المسحة، عربي اللسان، وينافس العرب في اتقان لهجاتهم
فهل يستحق الجنسية العربية؟

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2018-02-22T15:53:49.000Z;PT1M22S;PL63lwGZ_8vslH7RneOfgvC6tIU5aFTloc;25;1273;12;6;0;2
